corp_id,employee_id,name,department,role,email,phone_number,hire_date,status,manager_id,salary,created_at
1,1,山田 太郎,営業,一般,taro.yamada@example.com,090-1234-5678,2020-04-01,在籍,NULL,300.00,2025-05-15 06:29:07.103
1,2,鈴木 花子,開発,管理職,hanako.suzuki@example.com,080-2345-6789,2019-03-15,在籍,1,500.00,2025-05-15 06:29:07.103
2,3,佐藤 一郎,人事,部長,ichiro.sato@example.com,070-3456-7890,2018-05-10,休職,NULL,550.00,2025-05-15 06:29:07.103
1,4,中村 次郎,営業,一般,jiro.nakamura@example.com,090-4567-8901,2021-07-20,在籍,2,350.00,2025-05-15 06:29:07.103
3,5,田中 三郎,管理,役員,saburo.tanaka@example.com,080-5678-9012,2017-11-25,退職,NULL,800.00,2025-05-15 06:29:07.103
1,21,渡辺 裕子,開発,一般,yuko.watanabe@example.com,070-6789-0123,2022-01-10,在籍,NULL,320.00,2025-05-26 05:54:04.010
1,22,井上 健,営業,管理職,ken.inoue@example.com,090-7890-1234,2020-06-05,在籍,1,480.00,2025-05-26 05:54:04.010
1,23,高橋 美咲,人事,一般,misaki.takahashi@example.com,080-8901-2345,2023-03-01,在籍,2,310.00,2025-05-26 05:54:04.010
1,24,小林 大輔,管理,一般,daisuke.kobayashi@example.com,070-9012-3456,2021-12-12,在籍,1,360.00,2025-05-26 05:54:04.010
1,25,加藤 恵,開発,一般,megumi.kato@example.com,090-0123-4567,2019-08-30,在籍,2,340.00,2025-05-26 05:54:04.010
1,26,斉藤 翔,営業,一般,sho.saito@example.com,080-1234-5670,2022-11-11,在籍,1,330.00,2025-05-26 05:54:04.010
1,27,森田 理恵,人事,管理職,rie.morita@example.com,070-2345-6781,2020-02-28,在籍,1,470.00,2025-05-26 05:54:04.010
1,28,原田 拓真,開発,部長,takuma.harada@example.com,090-3456-7892,2016-10-10,在籍,NULL,600.00,2025-05-26 05:54:04.010
1,29,福田 奈々,営業,一般,nana.fukuda@example.com,080-4567-8903,2023-01-05,在籍,NULL,300.00,2025-05-26 05:54:04.010
1,30,竹内 一成,管理,一般,kazunari.takeuchi@example.com,070-5678-9014,2018-09-09,退職,NULL,370.00,2025-05-26 05:54:04.010
1,31,石田 結衣,開発,一般,yui.ishida@example.com,090-6789-0125,2022-04-15,在籍,NULL,315.00,2025-05-26 05:54:04.010
1,32,大野 拓也,営業,管理職,takuya.ohno@example.com,080-7890-1236,2019-12-01,在籍,NULL,450.00,2025-05-26 05:54:04.010
1,33,西村 直子,人事,一般,naoko.nishimura@example.com,070-8901-2347,2021-05-17,在籍,NULL,325.00,2025-05-26 05:54:04.010
2,34,松本 涼,開発,一般,ryo.matsumoto@example.com,090-9012-3458,2023-06-01,在籍,NULL,310.00,2025-05-26 05:54:04.010
2,35,中川 智子,営業,一般,tomoko.nakagawa@example.com,080-0123-4569,2020-10-25,在籍,NULL,335.00,2025-05-26 05:54:04.010
